Date,Time,Player_count
8/11/2023,0:15,1076224
8/11/2023,0:20,1085084
8/11/2023,0:25,1093656
8/11/2023,0:30,1101612
8/11/2023,0:35,1109393
8/11/2023,0:40,1115361
8/11/2023,0:45,1123080
8/11/2023,0:50,1133620
8/11/2023,0:55,1143142
8/11/2023,1:00,1149693
8/11/2023,1:05,1156105
8/11/2023,1:10,1161564
8/11/2023,1:15,1166681
8/11/2023,1:20,1170887
8/11/2023,1:25,1176518
8/11/2023,1:30,1181304
8/11/2023,1:35,1183301
8/11/2023,1:40,1186022
8/11/2023,1:45,1188790
8/11/2023,1:50,1191169
8/11/2023,1:55,1194169
8/11/2023,2:00,1196439
8/11/2023,2:05,1197927
8/11/2023,2:10,1198441
8/11/2023,2:15,1197591
8/11/2023,2:20,1198713
8/11/2023,2:25,1201132
8/11/2023,2:30,1202709
8/11/2023,2:35,1204173
8/11/2023,2:40,1206020
8/11/2023,2:45,1208693
8/11/2023,2:50,1211931
8/11/2023,2:55,1214541
8/11/2023,3:00,1216110
8/11/2023,3:05,1217573
8/11/2023,3:10,1218120
8/11/2023,3:15,1218928
8/11/2023,3:20,1220792
8/11/2023,3:25,1222405
8/11/2023,3:30,1223620
8/11/2023,3:35,1224108
8/11/2023,3:40,1222912
8/11/2023,3:45,1221384
8/11/2023,3:50,1220435
8/11/2023,3:55,1219407
8/11/2023,4:00,1217017
8/11/2023,4:05,1216538
8/11/2023,4:10,1213939
8/11/2023,4:15,1210244
8/11/2023,4:20,1207374
8/11/2023,4:25,1205811
8/11/2023,4:30,1202873
8/11/2023,4:35,1200266
8/11/2023,4:40,1197046
8/11/2023,4:45,1193826
8/11/2023,4:50,1190806
8/11/2023,4:55,1187707
8/11/2023,5:00,1183404
8/11/2023,5:05,1178764
8/11/2023,5:10,1172914
8/11/2023,5:15,1167222
8/11/2023,5:20,1159586
8/11/2023,5:25,1154010
8/11/2023,5:30,1147319
8/11/2023,5:35,1142685
8/11/2023,5:40,1136321
8/11/2023,5:45,1129704
8/11/2023,5:50,1123115
8/11/2023,5:55,1114968
8/11/2023,6:00,1107512
8/11/2023,6:05,1098530
8/11/2023,6:10,1088796
8/11/2023,6:15,1042393
8/11/2023,6:20,1011205
8/11/2023,6:25,997332
8/11/2023,6:30,986794
8/11/2023,6:35,971042
8/11/2023,6:40,963492
8/11/2023,6:45,954110
8/11/2023,6:50,944296
8/11/2023,6:55,936750
8/11/2023,7:00,929338
8/11/2023,7:05,923848
8/11/2023,7:10,918801
8/11/2023,7:15,912494
8/11/2023,7:20,905023
8/11/2023,7:25,897322
8/11/2023,7:30,889377
8/11/2023,7:35,881014
8/11/2023,7:40,871240
8/11/2023,7:45,861021
8/11/2023,7:50,824547
8/11/2023,7:55,812667
8/11/2023,8:00,805889
8/11/2023,8:05,797152
8/11/2023,8:10,786675
8/11/2023,8:15,778311
8/11/2023,8:20,770004
8/11/2023,8:25,761933
8/11/2023,8:30,754020
8/11/2023,8:35,747505
8/11/2023,8:40,740750
8/11/2023,8:45,734878
8/11/2023,8:50,729300
8/11/2023,8:55,722127
8/11/2023,9:00,715279
8/11/2023,9:05,707430
8/11/2023,9:10,698902
8/11/2023,9:15,690037
8/11/2023,9:20,681569
8/11/2023,9:25,674887
8/11/2023,9:30,667287
8/11/2023,9:35,660441
8/11/2023,9:40,653150
8/11/2023,9:45,646752
8/11/2023,9:50,640436
8/11/2023,9:55,633995
8/11/2023,10:00,628498
8/11/2023,10:05,590743
8/11/2023,10:10,575654
8/11/2023,10:15,567353
8/11/2023,10:20,565847
8/11/2023,10:25,565813
8/11/2023,10:30,565520
8/11/2023,10:35,565174
8/11/2023,10:40,567018
8/11/2023,10:45,568469
8/11/2023,10:50,572012
8/11/2023,10:55,575358
8/11/2023,11:00,578258
8/11/2023,11:05,579799
8/11/2023,11:10,579882
8/11/2023,11:15,578799
8/11/2023,11:20,579575
8/11/2023,11:25,580511
8/11/2023,11:30,581625
8/11/2023,11:35,582587
8/11/2023,11:40,582891
8/11/2023,11:45,584491
8/11/2023,11:50,585092
8/11/2023,11:55,585737
8/11/2023,12:00,586545
8/11/2023,12:05,586253
8/11/2023,12:10,585935
8/11/2023,12:15,585245
8/11/2023,12:20,585006
8/11/2023,12:25,585509
8/11/2023,12:30,585492
8/11/2023,12:35,586264
8/11/2023,12:40,585057
8/11/2023,12:45,585937
8/11/2023,12:50,586047
8/11/2023,12:55,585727
8/11/2023,13:00,583913
8/11/2023,13:05,583408
8/11/2023,13:10,580786
8/11/2023,13:15,580397
8/11/2023,13:20,578500
8/11/2023,13:25,578572
8/11/2023,13:30,577356
8/11/2023,13:35,575908
8/11/2023,13:40,574028
8/11/2023,13:45,572781
8/11/2023,13:50,570220
8/11/2023,13:55,569329
8/11/2023,14:00,567752
8/11/2023,14:05,565410
8/11/2023,14:10,563099
8/11/2023,14:15,561019
8/11/2023,14:20,558987
8/11/2023,14:25,557152
8/11/2023,14:30,555292
8/11/2023,14:35,554069
8/11/2023,14:40,552760
8/11/2023,14:45,553249
8/11/2023,14:50,553545
8/11/2023,14:55,553547
8/11/2023,15:00,554302
8/11/2023,15:05,554124
8/11/2023,15:10,554443
8/11/2023,15:15,554503
8/11/2023,15:20,556325
8/11/2023,15:25,556851
8/11/2023,15:30,559589
8/11/2023,15:35,562314
8/11/2023,15:40,565549
8/11/2023,15:45,568225
8/11/2023,15:50,571797
8/11/2023,15:55,575368
8/11/2023,16:00,579561
8/11/2023,16:05,584197
8/11/2023,16:10,588425
8/11/2023,16:15,592177
8/11/2023,16:20,597507
8/11/2023,16:25,602481
8/11/2023,16:30,607193
8/11/2023,16:35,612332
8/11/2023,16:40,616808
8/11/2023,16:45,622028
8/11/2023,16:50,625509
8/11/2023,16:55,632229
8/11/2023,17:00,637836
8/11/2023,17:05,642137
8/11/2023,17:10,646931
8/11/2023,17:15,650787
8/11/2023,17:20,655348
8/11/2023,17:25,660354
8/11/2023,17:30,665482
8/11/2023,17:35,669879
8/11/2023,17:40,673665
8/11/2023,17:45,677519
8/11/2023,17:50,681485
8/11/2023,17:55,685233
8/11/2023,18:00,688593
8/11/2023,18:05,693196
8/11/2023,18:10,696667
8/11/2023,18:15,699619
8/11/2023,18:20,702210
8/11/2023,18:25,705155
8/11/2023,18:30,708453
8/11/2023,18:35,711761
8/11/2023,18:40,714531
8/11/2023,18:45,717918
8/11/2023,18:50,720577
8/11/2023,18:55,721264
8/11/2023,19:00,726148
8/11/2023,19:05,728931
8/11/2023,19:10,731721
8/11/2023,19:15,734940
8/11/2023,19:20,737874
8/11/2023,19:25,738704
8/11/2023,19:30,743017
8/11/2023,19:35,745644
8/11/2023,19:40,748167
8/11/2023,19:45,751687
8/11/2023,19:50,754622
8/11/2023,19:55,758002
8/11/2023,20:00,760649
8/11/2023,20:05,763121
8/11/2023,20:10,766212
8/11/2023,20:15,769133
8/11/2023,20:20,773853
8/11/2023,20:25,777923
8/11/2023,20:30,782533
8/11/2023,20:35,787730
8/11/2023,20:40,792672
8/11/2023,20:45,798212
8/11/2023,20:50,804182
8/11/2023,20:55,809620
8/11/2023,21:00,816380
8/11/2023,21:05,824130
8/11/2023,21:10,831488
8/11/2023,21:15,837829
8/11/2023,21:20,846454
8/11/2023,21:25,855073
8/11/2023,21:30,863582
8/11/2023,21:35,872484
8/11/2023,21:40,882208
8/11/2023,21:45,892338
8/11/2023,21:50,901983
8/11/2023,21:55,912864
8/11/2023,22:00,923643
8/11/2023,22:05,935286
8/11/2023,22:10,946601
8/11/2023,22:15,957481
8/11/2023,22:20,969692
8/11/2023,22:25,981360
8/11/2023,22:30,994132
8/11/2023,22:35,1006288
8/11/2023,22:40,1018281
8/11/2023,22:45,1030019
8/11/2023,22:50,1040699
8/11/2023,22:55,1052150
8/11/2023,23:00,1061505
8/11/2023,23:05,1072466
8/11/2023,23:10,1083463
11/9/2023,0:00,1188400
11/9/2023,0:05,1196498
11/9/2023,0:10,1204498
11/9/2023,0:15,1209960
11/9/2023,0:20,1217119
11/9/2023,0:25,1224323
11/9/2023,0:30,1230419
11/9/2023,0:35,1236734
11/9/2023,0:40,1243130
11/9/2023,0:45,1249285
11/9/2023,0:50,1255801
11/9/2023,0:55,1262098
11/9/2023,1:00,1267010
11/9/2023,1:05,1270354
11/9/2023,1:10,1273514
11/9/2023,1:15,1276566
11/9/2023,1:20,1279386
11/9/2023,1:25,1282555
11/9/2023,1:30,1285490
11/9/2023,1:35,1287754
11/9/2023,1:40,1290478
11/9/2023,1:45,1292183
11/9/2023,1:50,1294754
11/9/2023,1:55,1297156
11/9/2023,2:00,1152
11/9/2023,2:05,1299555
11/9/2023,2:10,1300417
11/9/2023,2:15,1300212
11/9/2023,2:20,1301733
11/9/2023,2:25,1303283
11/9/2023,2:30,1303378
11/9/2023,2:35,1304399
11/9/2023,2:40,1305757
11/9/2023,2:45,1307767
11/9/2023,2:50,1309322
11/9/2023,2:55,1310525
11/9/2023,3:00,1311917
11/9/2023,3:05,1312072
11/9/2023,3:10,1312563
11/9/2023,3:15,1312311
11/9/2023,3:20,1313061
11/9/2023,3:25,1313912
11/9/2023,3:30,1314624
11/9/2023,3:35,1314192
11/9/2023,3:40,1313901
11/9/2023,3:45,1313587
11/9/2023,3:50,1313309
11/9/2023,3:55,1313623
11/9/2023,4:00,1312227
11/9/2023,4:05,1311930
11/9/2023,4:10,1311141
11/9/2023,4:15,1310014
11/9/2023,4:20,1308757
11/9/2023,4:25,1308504
11/9/2023,4:30,1307343
11/9/2023,4:35,1305870
11/9/2023,4:40,1303598
11/9/2023,4:45,1301483
11/9/2023,4:50,1300076
11/9/2023,4:55,1296948
11/9/2023,5:00,1294460
11/9/2023,5:05,1290311
11/9/2023,5:10,1284486
11/9/2023,5:15,1280791
11/9/2023,5:20,1277744
11/9/2023,5:25,1275284
11/9/2023,5:30,1271092
11/9/2023,5:35,1268774
11/9/2023,5:40,1264957
11/9/2023,5:45,1261353
11/9/2023,5:50,1258090
11/9/2023,5:55,1255082
11/9/2023,6:00,1249856
11/9/2023,6:05,1244513
11/9/2023,6:10,1237161
11/9/2023,6:15,1232855
11/9/2023,6:20,1225324
11/9/2023,6:25,1219467
11/9/2023,6:30,1212427
11/9/2023,6:35,1204923
11/9/2023,6:40,1198444
11/9/2023,6:45,1190837
11/9/2023,6:50,1181786
11/9/2023,6:55,1174104
11/9/2023,7:00,1166517
11/9/2023,7:05,1158474
11/9/2023,7:10,1150367
11/9/2023,7:15,1139778
11/9/2023,7:20,1130595
11/9/2023,7:25,1121236
11/9/2023,7:30,1111816
11/9/2023,7:35,1103142
11/9/2023,7:40,1092914
11/9/2023,7:45,1080640
11/9/2023,7:50,1070555
11/9/2023,7:55,1059165
11/9/2023,8:00,1048658
11/9/2023,8:05,1037368
11/9/2023,8:10,1025327
11/9/2023,8:15,1010726
11/9/2023,8:20,999311
11/9/2023,8:25,987283
11/9/2023,8:30,976166
11/9/2023,8:35,964651
11/9/2023,8:40,952632
11/9/2023,8:45,940242
11/9/2023,8:50,929073
11/9/2023,8:55,916972
11/9/2023,9:00,905051
11/9/2023,9:05,892670
11/9/2023,9:10,879918
11/9/2023,9:15,866046
11/9/2023,9:20,852411
11/9/2023,9:25,817983
11/9/2023,9:30,802315
11/9/2023,9:35,790256
11/9/2023,9:40,779146
11/9/2023,9:45,767475
11/9/2023,9:50,758517
11/9/2023,9:55,747748
11/9/2023,10:00,739287
11/9/2023,10:05,731407
11/9/2023,10:10,724834
11/9/2023,10:15,719040
11/9/2023,10:20,713134
11/9/2023,10:25,708750
11/9/2023,10:30,703518
11/9/2023,10:35,699042
11/9/2023,10:40,693723
11/9/2023,10:45,689646
11/9/2023,10:50,684257
11/9/2023,10:55,679264
11/9/2023,11:00,674853
11/9/2023,11:05,671026
11/9/2023,11:10,667134
11/9/2023,11:15,663513
11/9/2023,11:20,661000
11/9/2023,11:25,658019
11/9/2023,11:30,655868
11/9/2023,11:35,653303
11/9/2023,11:40,651476
11/9/2023,11:45,650421
11/9/2023,11:50,648609
11/9/2023,11:55,647324
11/9/2023,12:00,646408
11/9/2023,12:05,645863
11/9/2023,12:10,643821
11/9/2023,12:15,642007
11/9/2023,12:20,641625
11/9/2023,12:25,641595
11/9/2023,12:30,641516
11/9/2023,12:35,641994
11/9/2023,12:40,642651
11/9/2023,12:45,643095
11/9/2023,12:50,643632
11/9/2023,12:55,641582
11/9/2023,13:00,641863
11/9/2023,13:05,642339
11/9/2023,13:10,643120
11/9/2023,13:15,641572
11/9/2023,13:20,641628
11/9/2023,13:25,641058
11/9/2023,13:30,641463
11/9/2023,13:35,640939
11/9/2023,13:40,640511
11/9/2023,13:45,639866
11/9/2023,13:50,639422
11/9/2023,13:55,638103
11/9/2023,14:00,637615
11/9/2023,14:05,637252
11/9/2023,14:10,637356
11/9/2023,14:15,636145
11/9/2023,14:20,635548
11/9/2023,14:25,636061
11/9/2023,14:30,635584
11/9/2023,14:35,635946
11/9/2023,14:40,636588
11/9/2023,14:45,637299
11/9/2023,14:50,638523
11/9/2023,14:55,639689
11/9/2023,15:00,640781
11/9/2023,15:05,642230
11/9/2023,15:10,643184
11/9/2023,15:15,643861
11/9/2023,15:20,646383
11/9/2023,15:25,648576
11/9/2023,15:30,651046
11/9/2023,15:35,653702
11/9/2023,15:40,657277
11/9/2023,15:45,660415
11/9/2023,15:50,663829
11/9/2023,15:55,667434
11/9/2023,16:00,671393
11/9/2023,16:05,674639
11/9/2023,16:10,678661
11/9/2023,16:15,682536
11/9/2023,16:20,686800
11/9/2023,16:25,691291
11/9/2023,16:30,696807
11/9/2023,16:35,701883
11/9/2023,16:40,707368
11/9/2023,16:45,712636
11/9/2023,16:50,718061
11/9/2023,16:55,722831
11/9/2023,17:00,727583
11/9/2023,17:05,732250
11/9/2023,17:10,737780
11/9/2023,17:15,742428
11/9/2023,17:20,748449
11/9/2023,17:25,754232
11/9/2023,17:30,761282
11/9/2023,17:35,767532
11/9/2023,17:40,773368
11/9/2023,17:45,779253
11/9/2023,17:50,785329
11/9/2023,17:55,791148
11/9/2023,18:00,796715
11/9/2023,18:05,803881
11/9/2023,18:10,809906
11/9/2023,18:15,815437
11/9/2023,18:20,821957
11/9/2023,18:25,828311
11/9/2023,18:30,834707
11/9/2023,18:35,840896
11/9/2023,18:40,846726
11/9/2023,18:45,852379
11/9/2023,18:50,858398
11/9/2023,18:55,864752
11/9/2023,19:00,870627
11/9/2023,19:05,876965
11/9/2023,19:10,882908
11/9/2023,19:15,888862
11/9/2023,19:20,895203
11/9/2023,19:25,900868
11/9/2023,19:30,906292
11/9/2023,19:35,911678
11/9/2023,19:40,916820
11/9/2023,19:45,921273
11/9/2023,19:50,927123
11/9/2023,19:55,932612
11/9/2023,20:00,938263
11/9/2023,20:05,943424
11/9/2023,20:10,949320
11/9/2023,20:15,955965
11/9/2023,20:20,962325
11/9/2023,20:25,968146
11/9/2023,20:30,974091
11/9/2023,20:35,981967
11/9/2023,20:40,988486
11/9/2023,20:45,995853
11/9/2023,20:50,1003594
11/9/2023,20:55,1009466
11/9/2023,21:00,1016628
11/9/2023,21:05,1023758
11/9/2023,21:10,1029969
11/9/2023,21:15,1037421
11/9/2023,21:20,1045513
11/9/2023,21:25,1052597
11/9/2023,21:30,1060873
11/9/2023,21:35,1068402
11/9/2023,21:40,1076783
11/9/2023,21:45,1085749
11/9/2023,21:50,1094302
11/9/2023,21:55,1104046
11/9/2023,22:00,1113339
11/9/2023,22:05,1122139
11/9/2023,22:10,1131586
11/9/2023,22:15,1141522
11/9/2023,22:20,1151580
11/9/2023,22:25,1161556
11/9/2023,22:30,1171708
11/9/2023,22:35,1182179
11/9/2023,22:40,1191553
11/9/2023,22:45,1200800
11/9/2023,22:50,1210011
11/9/2023,22:55,1219603
11/9/2023,23:00,1228773
11/9/2023,23:05,1234566
11/9/2023,23:10,1245103
11/9/2023,23:15,1253948
11/9/2023,23:20,1260716
11/9/2023,23:25,1267969
11/9/2023,23:30,1276810
11/9/2023,23:35,1283893
11/9/2023,23:40,1291034
11/9/2023,23:45,1297028
11/9/2023,23:50,1303183
11/9/2023,23:55,1310129
11/10/2023,0:00,1316003
11/10/2023,0:05,1322370
11/10/2023,0:10,1327545
11/10/2023,0:15,1331073
11/10/2023,0:20,1335685
11/10/2023,0:25,1340723
11/10/2023,0:30,1344961
11/10/2023,0:35,1350274
11/10/2023,0:40,1355663
11/10/2023,0:45,1359897
11/10/2023,0:50,1365422
11/10/2023,0:55,1370183
11/10/2023,1:00,1374225
11/10/2023,1:05,1377553
11/10/2023,1:10,1379987
11/10/2023,1:15,1382466
11/10/2023,1:20,1384745
11/10/2023,1:25,1386894
11/10/2023,1:30,1388096
11/10/2023,1:35,1389906
11/10/2023,1:40,1391066
11/10/2023,1:45,1392553
11/10/2023,1:50,1393441
11/10/2023,1:55,1394278
11/10/2023,2:00,1394703
11/10/2023,2:05,1395014
11/10/2023,2:10,1394356
11/10/2023,2:15,1393005
11/10/2023,2:20,1391664
11/10/2023,2:25,1392132
11/10/2023,2:30,1392253
11/10/2023,2:35,1392781
11/10/2023,2:40,1392406
11/10/2023,2:45,1393285
11/10/2023,2:50,1394066
11/10/2023,2:55,1391758
11/10/2023,3:00,1390459
11/10/2023,3:05,1390217
11/10/2023,3:10,1389141
11/10/2023,3:15,1386696
11/10/2023,3:20,1385017
11/10/2023,3:25,1384562
11/10/2023,3:30,1384999
11/10/2023,3:35,1384908
11/10/2023,3:40,1384368
11/10/2023,3:45,1382608
11/10/2023,3:50,1703
11/10/2023,3:55,1381247
11/10/2023,4:00,1378921
11/10/2023,4:05,1377043
11/10/2023,4:10,1375109
11/10/2023,4:15,1374133
11/10/2023,4:20,1375209
11/10/2023,4:25,1375141
11/10/2023,4:30,1373731
11/10/2023,4:35,1371942
11/10/2023,4:40,1370250
11/10/2023,4:45,1367936
11/10/2023,4:50,1364634
11/10/2023,4:55,1362658
11/10/2023,5:00,1360358
11/10/2023,5:05,1357109
11/10/2023,5:10,1354117
11/10/2023,5:15,1349253
11/10/2023,5:20,1346874
11/10/2023,5:25,1343327
11/10/2023,5:30,1340295
11/10/2023,5:35,1336705
11/10/2023,5:40,1332737
11/10/2023,5:45,1329679
11/10/2023,5:50,1324903
11/10/2023,5:55,1321006
11/10/2023,6:00,1316710
11/10/2023,6:05,1312684
11/10/2023,6:10,1307079
11/10/2023,6:15,1823
11/10/2023,6:20,1298030
11/10/2023,6:25,1293244
11/10/2023,6:30,1286285
11/10/2023,6:35,1280712
11/10/2023,6:40,1273344
11/10/2023,6:45,1266116
11/10/2023,6:50,1258309
11/10/2023,6:55,1250507
11/10/2023,7:00,1241373
11/10/2023,7:05,1231789
11/10/2023,7:10,1222160
11/10/2023,7:15,1210459
11/10/2023,7:20,1202084
11/10/2023,7:25,1191755
11/10/2023,7:30,1181431
11/10/2023,7:35,1170953
11/10/2023,7:40,1159639
11/10/2023,7:45,1149178
11/10/2023,7:50,1137986
11/10/2023,7:55,1127305
11/10/2023,8:00,1115545
11/10/2023,8:05,1103280
11/10/2023,8:10,1090636
11/10/2023,8:15,1077526
11/10/2023,8:20,1064436
11/10/2023,8:25,1051972
11/10/2023,8:30,1039896
11/10/2023,8:35,1027279
11/10/2023,8:40,1015170
11/10/2023,8:45,1002207
11/10/2023,8:50,989772
11/10/2023,8:55,977220
11/10/2023,9:00,963653
11/10/2023,9:05,950400
11/10/2023,9:10,935110
11/10/2023,9:15,921721
11/10/2023,9:20,908365
11/10/2023,9:25,896143
11/10/2023,9:30,883200
11/10/2023,9:35,870980
11/10/2023,9:40,859476
11/10/2023,9:45,848757
11/10/2023,9:50,836692
11/10/2023,9:55,825551
11/10/2023,10:00,814175
11/10/2023,10:05,803648
11/10/2023,10:10,794279
11/10/2023,10:15,783512
11/10/2023,10:20,772929
11/10/2023,10:25,763207
11/10/2023,10:30,754573
11/10/2023,10:35,746067
11/10/2023,10:40,737284
11/10/2023,10:45,729631
11/10/2023,10:50,722699
11/10/2023,10:55,716657
11/10/2023,11:00,711015
11/10/2023,11:05,704624
11/10/2023,11:10,699182
11/10/2023,11:15,692569
11/10/2023,11:20,687900
11/10/2023,11:25,684352
11/10/2023,11:30,680351
11/10/2023,11:35,676855
11/10/2023,11:40,673500
11/10/2023,11:45,670438
11/10/2023,11:50,667648
11/10/2023,11:55,665854
11/10/2023,12:00,663859
11/10/2023,12:05,662963
11/10/2023,12:10,660235
11/10/2023,12:15,658427
11/10/2023,12:20,657270
11/10/2023,12:25,656233
11/10/2023,12:30,655129
11/10/2023,12:35,654573
11/10/2023,12:40,654613
11/10/2023,12:45,655204
11/10/2023,12:50,655557
11/10/2023,12:55,655897
11/10/2023,13:00,656122
11/10/2023,13:05,656363
11/10/2023,13:10,656213
11/10/2023,13:15,656166
11/10/2023,13:20,656488
11/10/2023,13:25,656503
11/10/2023,13:30,657017
11/10/2023,13:35,657656
11/10/2023,13:40,658331
11/10/2023,13:45,659968
11/10/2023,13:50,660537
11/10/2023,13:55,661145
11/10/2023,14:00,662060
11/10/2023,14:05,663168
11/10/2023,14:10,663559
11/10/2023,14:15,663956
11/10/2023,14:20,664574
11/10/2023,14:25,665210
11/10/2023,14:30,667298
11/10/2023,14:35,669287
11/10/2023,14:40,671440
11/10/2023,14:45,673381
11/10/2023,14:50,675994
11/10/2023,14:55,677734
11/10/2023,15:00,680072
11/10/2023,15:05,682603
11/10/2023,15:10,684984
11/10/2023,15:15,687739
11/10/2023,15:20,691676
11/10/2023,15:25,695119
11/10/2023,15:30,698536
11/10/2023,15:35,702507
11/10/2023,15:40,706892
11/10/2023,15:45,711165
11/10/2023,15:50,715732
11/10/2023,15:55,721187
11/10/2023,16:00,726249
11/10/2023,16:05,730855
11/10/2023,16:10,736173
11/10/2023,16:15,742280
11/10/2023,16:20,751270
11/10/2023,16:25,759910
11/10/2023,16:30,770516
11/10/2023,16:35,780647
11/10/2023,16:40,790260
11/10/2023,16:45,796405
11/10/2023,16:50,801590
11/10/2023,16:55,805812
11/10/2023,17:00,810001
11/10/2023,17:05,814625
11/10/2023,17:10,818583
11/10/2023,17:15,821425
11/10/2023,17:20,826692
11/10/2023,17:25,830530
11/10/2023,17:30,834538
11/10/2023,17:35,839757
11/10/2023,17:40,844403
11/10/2023,17:45,850048
11/10/2023,17:50,855505
11/10/2023,17:55,860662
11/10/2023,18:00,866421
11/10/2023,18:05,871798
11/10/2023,18:10,876002
11/10/2023,18:15,882658
11/10/2023,18:20,888458
11/10/2023,18:25,893901
11/10/2023,18:30,899936
11/10/2023,18:35,905809
11/10/2023,18:40,911543
11/10/2023,18:45,916292
11/10/2023,18:50,921469
11/10/2023,18:55,928530
11/10/2023,19:00,934469
11/10/2023,19:05,938923
11/10/2023,19:10,943318
11/10/2023,19:15,947717
11/10/2023,19:20,953675
11/10/2023,19:25,959200
11/10/2023,19:30,963816
11/10/2023,19:35,967586
11/10/2023,19:40,972836
11/10/2023,19:45,977077
11/10/2023,19:50,977948
11/10/2023,19:55,969209
11/10/2023,20:00,966178
11/10/2023,20:05,982752
11/10/2023,20:10,993204
11/10/2023,20:15,1001185
11/10/2023,20:20,1009210
11/10/2023,20:25,1017284
11/10/2023,20:30,1025386
11/10/2023,20:35,1032621
11/10/2023,20:40,1040583
11/10/2023,20:45,1048436
11/10/2023,20:50,1055276
11/10/2023,20:55,1062324
11/10/2023,21:00,1069538
11/10/2023,21:05,1076041
11/10/2023,21:10,1082481
11/10/2023,21:15,1088087
11/10/2023,21:20,1095674
11/10/2023,21:25,1104063
11/10/2023,21:30,1111550
11/10/2023,21:35,1104399
11/10/2023,21:40,1122841
11/10/2023,21:45,1132042
11/10/2023,21:50,1140645
11/10/2023,21:55,1150160
11/10/2023,22:00,1157544
11/10/2023,22:05,1165322
11/10/2023,22:10,1172238
11/10/2023,22:15,1180578
11/10/2023,22:20,1191433
11/10/2023,22:25,1201396
11/10/2023,22:30,1211886
11/10/2023,22:35,1221839
11/10/2023,22:40,1230058
11/10/2023,22:45,1238479
11/10/2023,22:50,1246295
11/10/2023,22:55,1255306
11/10/2023,23:00,1263017
11/10/2023,23:05,1271119
11/10/2023,23:10,1277026
11/10/2023,23:15,1283403
11/10/2023,23:20,1291076
11/10/2023,23:25,1298262
11/10/2023,23:30,1303272
11/10/2023,23:35,1311238
11/10/2023,23:40,1315171
11/10/2023,23:45,1320994
11/10/2023,23:50,1326273
11/10/2023,23:55,1332931
11/11/2023,0:00,1339532
11/11/2023,0:05,1343690
11/11/2023,0:10,1347469
11/11/2023,0:15,1350277
11/11/2023,0:20,1353621
11/11/2023,0:25,1357791
11/11/2023,0:30,1361207
11/11/2023,0:35,1363755
11/11/2023,0:40,1364953
11/11/2023,0:45,1368046
11/11/2023,0:50,1369790
11/11/2023,0:55,1371663
11/11/2023,1:00,1371570
11/11/2023,1:05,1372727
11/11/2023,1:10,1372944
11/11/2023,1:15,1371568
11/11/2023,1:20,1373109
11/11/2023,1:25,1373288
11/11/2023,1:30,1374403
11/11/2023,1:35,1374639
11/11/2023,1:40,1683
11/11/2023,1:45,1377570
11/11/2023,1:50,1376987
11/11/2023,1:55,1374510
11/11/2023,2:00,1683
11/11/2023,2:05,1683
11/11/2023,2:10,1371393
11/11/2023,2:15,1368459
11/11/2023,2:20,1367762
11/11/2023,2:25,1366723
11/11/2023,2:30,1365316
11/11/2023,2:35,1363995
11/11/2023,2:40,1360954
11/11/2023,2:45,1360086
11/11/2023,2:50,1681
11/11/2023,2:55,1357957
11/11/2023,3:00,1356197
11/11/2023,3:05,1355353
11/11/2023,3:10,1356429
11/11/2023,3:15,1355674
11/11/2023,3:20,1355916
11/11/2023,3:25,1355629
11/11/2023,3:30,1844
11/11/2023,3:35,1354216
11/11/2023,3:40,1844
11/11/2023,3:45,1351057
11/11/2023,3:50,1349977
11/11/2023,3:55,1348895
11/11/2023,4:00,1347584
11/11/2023,4:05,1345791
11/11/2023,4:10,1867
11/11/2023,4:15,1338872
11/11/2023,4:20,1336223
11/11/2023,4:25,1867
11/11/2023,4:30,1867
11/11/2023,4:35,1867
11/11/2023,4:40,1332486
11/11/2023,4:45,1867
11/11/2023,4:50,1321662
11/11/2023,4:55,1867
11/11/2023,5:00,1313274
11/11/2023,5:05,1307672
11/11/2023,5:10,1301838
11/11/2023,5:15,1812
11/11/2023,5:20,1288269
11/11/2023,5:25,1280341
11/11/2023,5:30,1812
11/11/2023,5:35,1812
11/11/2023,5:40,1812
11/11/2023,5:45,1254238
11/11/2023,5:50,1812
11/11/2023,5:55,1237831
11/11/2023,6:00,1228484
11/11/2023,6:05,1218460
11/11/2023,6:10,1207186
11/11/2023,6:15,1838
11/11/2023,6:20,1180583
11/11/2023,6:25,1838
11/11/2023,6:30,1154790
11/11/2023,6:35,1142269
11/11/2023,6:40,1128667
11/11/2023,6:45,1114460
11/11/2023,6:50,1100991
11/11/2023,6:55,1087945
11/11/2023,7:00,1838
11/11/2023,7:05,1060080
11/11/2023,7:10,1045771
11/11/2023,7:15,1030094
11/11/2023,7:20,1015071
11/11/2023,7:25,1000404
11/11/2023,7:30,985604
11/11/2023,7:35,972223
11/11/2023,7:40,958803
11/11/2023,7:45,944418
11/11/2023,7:50,930647
11/11/2023,7:55,1688
11/11/2023,8:00,1688
11/11/2023,8:05,890480
11/11/2023,8:10,876898
11/11/2023,8:15,864368
11/11/2023,8:20,852003
11/11/2023,8:25,840457
11/11/2023,8:30,1476
11/11/2023,8:35,818912
11/11/2023,8:40,806191
11/11/2023,8:45,1476
11/11/2023,8:50,1476
11/11/2023,8:55,773314
11/11/2023,9:00,761872
11/11/2023,9:05,750679
11/11/2023,9:10,739913
11/11/2023,9:15,727335
11/11/2023,9:20,718133
11/11/2023,9:25,707942
11/11/2023,9:30,700942
