Date,Time,title,releasedate,developer,publisher,category,player_count
9/21/2023,19:16,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2588164
9/21/2023,19:17,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2589595
9/21/2023,19:18,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2589595
9/21/2023,19:19,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2589595
9/21/2023,19:20,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2589595
9/21/2023,19:21,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2589595
9/21/2023,19:22,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2587851
9/21/2023,19:23,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2587851
9/21/2023,19:24,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2587851
9/21/2023,19:25,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2587851
9/21/2023,19:26,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2587851
9/21/2023,19:27,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2587113
9/21/2023,19:28,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2587113
9/21/2023,19:29,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2587113
9/21/2023,19:30,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2587113
9/21/2023,19:31,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2587113
9/21/2023,19:32,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2583937
9/21/2023,19:33,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2583937
9/21/2023,19:34,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2583937
9/21/2023,19:35,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2583937
9/21/2023,19:36,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2583937
9/21/2023,19:37,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2579251
9/21/2023,19:38,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2579251
9/21/2023,19:39,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2579251
9/21/2023,19:40,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2579251
9/21/2023,19:41,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2579251
9/21/2023,19:42,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2569933
9/21/2023,19:43,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2569933
9/21/2023,19:44,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2569933
9/21/2023,19:45,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2569933
9/21/2023,19:46,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2569933
9/21/2023,19:47,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2560823
9/21/2023,19:48,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2560823
9/21/2023,19:49,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2560823
9/21/2023,19:50,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2560823
9/21/2023,19:51,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2560823
9/21/2023,19:52,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2551286
9/21/2023,19:53,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2551286
9/21/2023,19:54,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2551286
9/21/2023,19:55,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2551286
9/21/2023,19:56,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2551286
9/21/2023,19:57,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2539267
9/21/2023,19:58,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2539267
9/21/2023,19:59,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2539267
9/21/2023,20:00,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2539267
9/21/2023,20:01,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2539267
9/21/2023,20:02,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2526005
9/21/2023,20:03,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2526005
9/21/2023,20:04,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2526005
9/21/2023,20:05,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2526005
9/21/2023,20:06,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2526005
9/21/2023,20:07,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2508114
9/21/2023,20:08,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2508114
9/21/2023,20:09,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2508114
9/21/2023,20:10,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2508114
9/21/2023,20:11,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2508114
9/21/2023,20:12,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2485809
9/21/2023,20:13,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2485809
9/21/2023,20:14,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2485809
9/21/2023,20:15,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2485809
9/21/2023,20:16,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2485809
9/21/2023,20:17,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2462335
9/21/2023,20:18,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2462335
9/21/2023,20:19,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2462335
9/21/2023,20:20,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2462335
9/21/2023,20:21,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2462335
9/21/2023,20:22,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2437329
9/21/2023,20:23,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2437329
9/21/2023,20:24,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2437329
9/21/2023,20:25,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2437329
9/21/2023,20:26,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2437329
9/21/2023,20:27,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2412611
9/21/2023,20:28,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2412611
9/21/2023,20:29,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2412611
9/21/2023,20:30,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2412611
9/21/2023,20:31,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2412611
9/21/2023,20:32,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2387446
9/21/2023,20:33,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2387446
9/21/2023,20:34,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2387446
9/21/2023,20:35,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2387446
9/21/2023,20:36,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2387446
9/21/2023,20:37,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2359688
9/21/2023,20:38,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2359688
9/21/2023,20:39,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2359688
9/21/2023,20:40,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2359688
9/21/2023,20:41,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2359688
9/21/2023,20:42,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2331702
9/21/2023,20:43,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2331702
9/21/2023,20:44,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2331702
9/21/2023,20:45,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2331702
9/21/2023,20:46,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2331702
9/21/2023,20:47,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2305420
9/21/2023,20:48,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2305420
9/21/2023,20:49,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2305420
9/21/2023,20:50,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2305420
9/21/2023,20:51,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2305420
9/21/2023,20:52,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2279349
9/21/2023,20:53,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2279349
9/21/2023,20:54,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2279349
9/21/2023,20:55,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2279349
9/21/2023,20:56,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2279349
9/21/2023,20:57,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2252528
9/21/2023,20:58,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2252528
9/21/2023,20:59,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2252528
9/21/2023,21:00,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2252528
9/21/2023,21:01,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2252528
9/21/2023,21:02,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2227699
9/21/2023,21:03,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2227699
9/21/2023,21:04,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2227699
9/21/2023,21:05,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2227699
9/21/2023,21:06,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2227699
9/21/2023,21:07,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2204628
9/21/2023,21:08,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2204628
9/21/2023,21:09,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2204628
9/21/2023,21:10,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2204628
9/21/2023,21:11,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2204628
9/21/2023,21:12,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2183506
9/21/2023,21:13,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2183506
9/21/2023,21:14,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2183506
9/21/2023,21:15,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2183506
9/21/2023,21:16,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2183506
9/21/2023,21:17,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2166764
9/21/2023,21:18,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2166764
9/21/2023,21:19,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2166764
9/21/2023,21:20,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2166764
9/21/2023,21:21,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2166764
9/21/2023,21:22,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2154425
9/21/2023,21:23,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2154425
9/21/2023,21:24,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2154425
9/21/2023,21:25,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2154425
9/21/2023,21:26,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2154425
9/21/2023,21:27,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2146791
9/21/2023,21:28,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2146791
9/21/2023,21:29,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2146791
9/21/2023,21:30,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2146791
9/21/2023,21:31,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2146791
9/21/2023,21:32,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2142971
9/21/2023,21:33,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2142971
9/21/2023,21:34,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2142971
9/21/2023,21:35,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2142971
9/21/2023,21:36,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2142971
9/21/2023,21:37,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2142434
9/21/2023,21:38,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2142434
9/21/2023,21:39,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2142434
9/21/2023,21:40,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2142434
9/21/2023,21:41,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2142434
9/21/2023,21:42,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2146927
9/21/2023,21:43,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2146927
9/21/2023,21:44,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2146927
9/21/2023,21:45,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2146927
9/21/2023,21:46,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2146927
9/21/2023,21:47,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2157026
9/21/2023,21:48,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2157026
9/21/2023,21:49,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2157026
9/21/2023,21:50,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2157026
9/21/2023,21:51,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2157026
9/21/2023,21:52,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2169251
9/21/2023,21:53,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2169251
9/21/2023,21:54,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2169251
9/21/2023,21:55,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2169251
9/21/2023,21:56,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2169251
9/21/2023,21:57,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2185038
9/21/2023,21:58,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2185038
9/21/2023,21:59,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2185038
9/21/2023,22:00,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2185038
9/21/2023,22:01,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2185038
9/21/2023,22:02,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2205405
9/21/2023,22:03,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2205405
9/21/2023,22:04,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2205405
9/21/2023,22:05,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2205405
9/21/2023,22:06,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2205405
9/21/2023,22:07,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2227332
9/21/2023,22:08,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2227332
9/21/2023,22:09,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2227332
9/21/2023,22:10,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2227332
9/21/2023,22:11,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2227332
9/21/2023,22:12,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2251561
9/21/2023,22:13,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2251561
9/21/2023,22:14,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2251561
9/21/2023,22:15,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2251561
9/21/2023,22:16,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2251561
9/21/2023,22:17,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2278997
9/21/2023,22:18,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2278997
9/21/2023,22:19,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2278997
9/21/2023,22:20,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2278997
9/21/2023,22:21,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2278997
9/21/2023,22:22,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2309120
9/21/2023,22:23,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2309120
9/21/2023,22:24,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2309120
9/21/2023,22:25,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2309120
9/21/2023,22:26,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2309120
9/21/2023,22:27,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2340220
9/21/2023,22:28,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2340220
9/21/2023,22:29,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2340220
9/21/2023,22:30,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2340220
9/21/2023,22:31,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2340220
9/21/2023,22:32,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2375048
9/21/2023,22:33,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2375048
9/21/2023,22:34,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,2375048
